TermID, Name, Frequency, Value, Uniqueness, Dispensability, Representative
GO:0000003, "reproduction",8.214144384,-7.510041521,1,0, "reproduction"
GO:0009987, "cellular process",85.12634971,-4.292429824,1,0, "cellular process"
GO:0010564, "regulation of cell cycle process",3.488043417,-25.81815641,0.860519098,0, "regulation of cell cycle process"
GO:0031536, "positive regulation of exit from mitosis",0.022612923,-3.046723663,0.859220312,0.4628691, "regulation of cell cycle process"
GO:0031577, "spindle checkpoint signaling",0.141330771,-7.508638306,0.822708302,0.54839795, "regulation of cell cycle process"
GO:0007096, "regulation of exit from mitosis",0.096104924,-2.966576245,0.878907057,0.56615675, "regulation of cell cycle process"
GO:0051445, "regulation of meiotic cell cycle",0.27700831,-3.288192771,0.888439105,0.58831716, "regulation of cell cycle process"
GO:0032465, "regulation of cytokinesis",0.514444005,-2.716698771,0.870939214,0.63053897, "regulation of cell cycle process"
GO:1901993, "regulation of meiotic cell cycle phase transition",0.056532308,-1.53313238,0.883652586,0.68921509, "regulation of cell cycle process"
GO:0023052, "signaling",28.49793657,-3.319664487,1,0, "signaling"
GO:0032501, "multicellular organismal process",36.89863757,-3.436518915,1,0, "multicellular organismal process"
GO:0032502, "developmental process",31.25671321,-2.389339837,1,0, "developmental process"
GO:0035295, "tube development",4.765673582,-5.749579998,0.949023736,0, "tube development"
GO:0007292, "female gamete generation",0.75753293,-3.137272472,0.949909249,0.15873605, "tube development"
GO:0090399, "replicative senescence",0.090451693,-2.00656377,0.96462298,0.15906349, "tube development"
GO:0010742, "macrophage derived foam cell differentiation",0.039572616,-1.537602002,0.969048971,0.17821733, "tube development"
GO:0090077, "foam cell differentiation",0.039572616,-1.534617149,0.969048971,0.17821733, "tube development"
GO:0021700, "developmental maturation",1.311549551,-3.151810883,0.966650591,0.2167183, "tube development"
GO:0007568, "aging",1.628130477,-2.559090918,0.965791992,0.22326158, "tube development"
GO:0048589, "developmental growth",1.978630787,-4.045275209,0.963785373,0.22951004, "tube development"
GO:0048469, "cell maturation",0.853637854,-3.645891561,0.948501836,0.23401124, "tube development"
GO:0031099, "regeneration",0.887557239,-4.705533774,0.96409654,0.23518507, "tube development"
GO:0001763, "morphogenesis of a branching structure",0.949742778,-1.974694135,0.95649604,0.23725329, "tube development"
GO:0048565, "digestive tract development",0.701000622,-2.696803943,0.951466005,0.25673263, "tube development"
GO:0055123, "digestive system development",0.75753293,-2.548213564,0.957716591,0.25924464, "tube development"
GO:0061008, "hepaticobiliary system development",0.785799084,-2.135488919,0.957549301,0.26044835, "tube development"
GO:0061061, "muscle structure development",2.657018486,-1.588380294,0.95912109,0.2738375, "tube development"
GO:0048732, "gland development",2.312171406,-5.016373713,0.948433099,0.30171959, "tube development"
GO:0031100, "animal organ regeneration",0.429645542,-4.431798276,0.95584061,0.3163053, "tube development"
GO:0009792, "embryo development ending in birth or egg hatching",3.527616033,-2.913640169,0.948675203,0.32167128, "tube development"
GO:0030855, "epithelial cell differentiation",2.973599412,-2.616184634,0.939349395,0.32415714, "tube development"
GO:0051146, "striated muscle cell differentiation",1.079767087,-1.764471553,0.950155118,0.33362712, "tube development"
GO:0030879, "mammary gland development",0.706653853,-3.139063379,0.948255784,0.33435562, "tube development"
GO:0072359, "circulatory system development",4.918310815,-3.809668302,0.946983873,0.33932423, "tube development"
GO:0048839, "inner ear development",1.045847702,-1.37161107,0.951620343,0.35009674, "tube development"
GO:0048143, "astrocyte activation",0.101758155,-2.081445469,0.951918095,0.374605, "tube development"
GO:0007507, "heart development",3.007518797,-3.230622674,0.940737759,0.40095645, "tube development"
GO:0007275, "multicellular organism development",25.28124823,-3.818156412,0.937857234,0.41641914, "tube development"
GO:0048534, "hematopoietic or lymphoid organ development",3.476736955,-1.812479279,0.93663809,0.42478712, "tube development"
GO:0009790, "embryo development",5.50624682,-3.690369833,0.947997446,0.42741982, "tube development"
GO:0009888, "tissue development",8.971677314,-2.651695137,0.951611643,0.4825309, "tube development"
GO:0048468, "cell development",9.067782238,-2.102372909,0.940979512,0.48389267, "tube development"
GO:0001774, "microglial cell activation",0.169596925,-1.950781977,0.987238906,0.48893635, "tube development"
GO:0009653, "anatomical structure morphogenesis",11.95658319,-1.350665141,0.949404548,0.52213867, "tube development"
GO:0002520, "immune system development",3.697212957,-1.643974143,0.943084645,0.52662467, "tube development"
GO:0014706, "striated muscle tissue development",1.611170784,-1.787812396,0.952442868,0.57427911, "tube development"
GO:0060537, "muscle tissue development",1.695969246,-1.66756154,0.952922736,0.57815891, "tube development"
GO:0048513, "animal organ development",17.19712816,-4.156767222,0.935991631,0.58266318, "tube development"
GO:0048856, "anatomical structure development",28.07959749,-3.13430394,0.94794631,0.60443831, "tube development"
GO:0002065, "columnar/cuboidal epithelial cell differentiation",0.435298773,-1.692503962,0.949463873,0.61717211, "tube development"
